Nome Fantasia,Data da Compra,MarketPlace ID,Status Panvel Ajustado,Data do Envio,Data Estimada de Entrega,Data da Entrega,Cidade,Estado,,,
Miligrama,29/11/2024,1480180641197-01,Entregue com atraso,05/12/2024,10/12/2024,12/12/2024,BALNEARIO CAMBORIU,Santa Catarina,,,
Miligrama,29/11/2024,1480180641201-01,Não aprovado,,,,SAO JOSE DOS PINHAIS,Paraná,,,
Miligrama,29/11/2024,1480180641225-02,Entregue com atraso,30/11/2024,09/12/2024,10/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Miligrama,29/11/2024,1480180641230-01,Entregue,30/11/2024,17/12/2024,09/12/2024,SAO BORJA,Rio Grande do Sul,,,
Miligrama,29/11/2024,1480180641237-01,Entregue com atraso,30/11/2024,09/12/2024,10/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Miligrama,29/11/2024,1480180641238-01,Entregue,30/11/2024,10/12/2024,09/12/2024,SANTA MARIA,Rio Grande do Sul,,,
Miligrama,29/11/2024,1480180641249-01,Entregue,30/11/2024,10/12/2024,06/12/2024,SANTA MARIA,Rio Grande do Sul,,,
Miligrama,29/11/2024,1480180641255-01,Entregue com atraso,03/12/2024,10/12/2024,11/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Miligrama,29/11/2024,1480180641259-01,Entregue,30/11/2024,10/12/2024,09/12/2024,PASSO FUNDO,Rio Grande do Sul,,,
Miligrama,29/11/2024,1480180641262-03,Entregue,30/11/2024,11/12/2024,07/12/2024,NOVO HAMBURGO,Rio Grande do Sul,,,
Miligrama,29/11/2024,1480180641267-01,Entregue com atraso,30/11/2024,09/12/2024,11/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Adcos,29/11/2024,1480180641216-01,Entregue com atraso,06/12/2024,04/12/2024,06/12/2024,CANOAS,Rio Grande do Sul,,,
Kassio Perfumaria,29/11/2024,1480170641037-01,Não aprovado,,,,ITAJAI,Santa Catarina,,,
Kassio Perfumaria,29/11/2024,1480170641040-01,Não aprovado,,,,ITAJAI,Santa Catarina,,,
Kassio Perfumaria,29/11/2024,1480170641041-01,Entregue,30/11/2024,11/12/2024,07/12/2024,CAXIAS DO SUL,Rio Grande do Sul,,,
Kassio Perfumaria,29/11/2024,1480170641042-01,Não aprovado,,,,ITAJAI,Santa Catarina,,,
Kassio Perfumaria,29/11/2024,1480170641046-01,Entregue,30/11/2024,09/12/2024,09/12/2024,ITAJAI,Santa Catarina,,,
Kassio Perfumaria,29/11/2024,1480170641050-01,Entregue,30/11/2024,24/12/2024,17/12/2024,MAXIMILIANO DE ALMEIDA,Rio Grande do Sul,,,
Kassio Perfumaria,29/11/2024,1480170641073-01,Não aprovado,,,,BRASILIA,Distrito Federal,,,
Kassio Perfumaria,29/11/2024,1480170641114-01,Entregue,30/11/2024,09/12/2024,07/12/2024,PASSO FUNDO,Rio Grande do Sul,,,
Kassio Perfumaria,29/11/2024,1480170641143-01,Não aprovado,,,,CURITIBA,Paraná,,,
Kassio Perfumaria,29/11/2024,1480170641151-02,Não aprovado,,,,FLORIANOPOLIS,Santa Catarina,,,
Kassio Perfumaria,29/11/2024,1480170641158-02,Entregue,30/11/2024,10/12/2024,06/12/2024,FLORIANOPOLIS,Santa Catarina,,,
Kassio Perfumaria,29/11/2024,1480180641253-01,Não aprovado,,,,CONTAGEM,Minas Gerais,,,
Kassio Perfumaria,29/11/2024,1480180641254-01,Entregue,30/11/2024,09/12/2024,06/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Kassio Perfumaria,29/11/2024,1480180641256-01,Não aprovado,,,,CONTAGEM,Minas Gerais,,,
Kassio Perfumaria,29/11/2024,1480180641260-01,Entregue,30/11/2024,10/12/2024,06/12/2024,FLORIANOPOLIS,Santa Catarina,,,
Mundo Verde,29/11/2024,1480180641205-01,Entregue,30/11/2024,10/12/2024,10/12/2024,FLORIANOPOLIS,Santa Catarina,,,
50 Mais Saúde,29/11/2024,1480170641134-03,Entregue,02/12/2024,13/12/2024,05/12/2024,NOVO HAMBURGO,Rio Grande do Sul,,,
Black Skull,29/11/2024,1480160641032-01,Entregue,30/11/2024,11/12/2024,04/12/2024,SAO PAULO,São Paulo,,,
Black Skull,29/11/2024,1480170641120-01,Entregue,02/12/2024,12/12/2024,05/12/2024,FLORIANOPOLIS,Santa Catarina,,,
Black Skull,29/11/2024,1480170641137-03,Entregue,30/11/2024,12/12/2024,05/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Aroom Aromaterapia,29/11/2024,1480160641028-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Aroom Aromaterapia,29/11/2024,1480160641029-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Aroom Aromaterapia,29/11/2024,1480170641096-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Aroom Aromaterapia,29/11/2024,1480170641115-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Aroom Aromaterapia,29/11/2024,1480170641122-01,Entregue com atraso,02/12/2024,10/12/2024,12/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Use Orgânico ,29/11/2024,1480180641235-02,Entregue com atraso,02/12/2024,11/12/2024,16/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480160641025-01,Entregue,04/12/2024,18/12/2024,07/12/2024,GRAMADO,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480160641033-01,Entregue,05/12/2024,13/12/2024,07/12/2024,CURITIBA,Paraná,,,
Amobeleza,29/11/2024,1480160641034-01,Entregue,05/12/2024,16/12/2024,09/12/2024,CACHOEIRINHA,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480160641036-01,Entregue,04/12/2024,18/12/2024,09/12/2024,TORRES,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480170641043-01,Entregue,04/12/2024,16/12/2024,09/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480170641044-01,Entregue,04/12/2024,16/12/2024,06/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480170641045-01,Entregue,04/12/2024,17/12/2024,09/12/2024,LAJEADO,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480170641049-01,Entregue,04/12/2024,16/12/2024,10/12/2024,FLORIANOPOLIS,Santa Catarina,,,
Amobeleza,29/11/2024,1480170641053-01,Entregue,04/12/2024,16/12/2024,06/12/2024,LONDRINA,Paraná,,,
Amobeleza,29/11/2024,1480170641054-01,Entregue,04/12/2024,16/12/2024,06/12/2024,CANOAS,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480170641055-01,Não aprovado,,,,GRAVATAI,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480170641057-01,Entregue,04/12/2024,16/12/2024,08/12/2024,GRAVATAI,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480170641063-01,Entregue,04/12/2024,16/12/2024,09/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480170641065-02,Entregue,04/12/2024,16/12/2024,06/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480170641067-01,Não aprovado,,,,SAO PAULO,São Paulo,,,
Amobeleza,29/11/2024,1480170641068-01,Não aprovado,,,,SAO PAULO,São Paulo,,,
Amobeleza,29/11/2024,1480170641076-01,Entregue com atraso,05/12/2024,17/12/2024,19/12/2024,SANTA CRUZ DO SUL,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480170641077-01,Devolvido,04/12/2024,11/12/2024,,SAO PAULO,São Paulo,,,
Amobeleza,29/11/2024,1480170641079-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480170641082-01,Entregue,04/12/2024,18/12/2024,09/12/2024,CACHOEIRA DO SUL,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480170641083-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480170641085-01,Entregue,04/12/2024,16/12/2024,06/12/2024,CANOAS,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480170641088-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480170641087-01,Entregue,04/12/2024,16/12/2024,09/12/2024,PASSO FUNDO,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480170641093-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480170641095-01,Entregue,04/12/2024,18/12/2024,10/12/2024,ARARANGUA,Santa Catarina,,,
Amobeleza,29/11/2024,1480170641097-01,Entregue,04/12/2024,17/12/2024,07/12/2024,RIO GRANDE,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480170641099-01,Entregue,04/12/2024,16/12/2024,08/12/2024,CANOAS,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480170641102-01,Entregue,04/12/2024,16/12/2024,06/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480170641103-01,Entregue,04/12/2024,17/12/2024,06/12/2024,CAXIAS DO SUL,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480170641107-01,Entregue,04/12/2024,16/12/2024,06/12/2024,MARINGA,Paraná,,,
Amobeleza,29/11/2024,1480170641109-01,Não aprovado,,,,FLORIANOPOLIS,Santa Catarina,,,
Amobeleza,29/11/2024,1480170641113-01,Entregue,04/12/2024,16/12/2024,09/12/2024,FLORIANOPOLIS,Santa Catarina,,,
Amobeleza,29/11/2024,1480170641116-01,Não aprovado,,,,BLUMENAU,Santa Catarina,,,
Amobeleza,29/11/2024,1480170641117-01,Não aprovado,,,,BLUMENAU,Santa Catarina,,,
Amobeleza,29/11/2024,1480170641119-01,Não aprovado,,,,BLUMENAU,Santa Catarina,,,
Amobeleza,29/11/2024,1480170641123-01,Entregue,04/12/2024,18/12/2024,06/12/2024,BLUMENAU,Santa Catarina,,,
Amobeleza,29/11/2024,1480170641127-02,Entregue,04/12/2024,16/12/2024,06/12/2024,CANOAS,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480170641126-01,Entregue,04/12/2024,19/12/2024,10/12/2024,GAROPABA,Santa Catarina,,,
Amobeleza,29/11/2024,1480170641125-01,Entregue,04/12/2024,17/12/2024,07/12/2024,VACARIA,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480170641129-01,Entregue com atraso,04/12/2024,,06/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480170641130-01,Entregue,04/12/2024,16/12/2024,06/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480170641131-01,Entregue,04/12/2024,17/12/2024,09/12/2024,DOM PEDRITO,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480170641132-01,Entregue,04/12/2024,17/12/2024,09/12/2024,NOVA PETROPOLIS,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480170641133-01,Entregue,04/12/2024,11/12/2024,06/12/2024,SAO PAULO,São Paulo,,,
Amobeleza,29/11/2024,1480170641134-02,Entregue,04/12/2024,16/12/2024,06/12/2024,NOVO HAMBURGO,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480170641140-01,Entregue,04/12/2024,17/12/2024,06/12/2024,CAMPO BOM,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480170641141-01,Entregue,04/12/2024,16/12/2024,06/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480170641144-01,Entregue,04/12/2024,17/12/2024,09/12/2024,CAXIAS DO SUL,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480170641148-01,Entregue,04/12/2024,16/12/2024,07/12/2024,ITAJAI,Santa Catarina,,,
Amobeleza,29/11/2024,1480170641149-01,Entregue,04/12/2024,13/12/2024,05/12/2024,CURITIBA,Paraná,,,
Amobeleza,29/11/2024,1480170641150-01,Entregue,04/12/2024,16/12/2024,06/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480170641151-01,Não aprovado,,,,FLORIANOPOLIS,Santa Catarina,,,
Amobeleza,29/11/2024,1480170641154-01,Não aprovado,,,,PELOTAS,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480170641157-01,Entregue,04/12/2024,18/12/2024,10/12/2024,TOLEDO,Paraná,,,
Amobeleza,29/11/2024,1480170641158-01,Entregue,04/12/2024,16/12/2024,06/12/2024,FLORIANOPOLIS,Santa Catarina,,,
Amobeleza,29/11/2024,1480170641163-01,Entregue,04/12/2024,16/12/2024,07/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480170641164-01,Entregue,04/12/2024,16/12/2024,10/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480180641167-01,Entregue,06/12/2024,16/12/2024,09/12/2024,PELOTAS,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480180641169-01,Entregue,04/12/2024,17/12/2024,09/12/2024,SAPIRANGA,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480180641171-01,Entregue,04/12/2024,12/12/2024,06/12/2024,SAO PAULO,São Paulo,,,
Amobeleza,29/11/2024,1480180641170-01,Entregue,04/12/2024,16/12/2024,09/12/2024,FLORIANOPOLIS,Santa Catarina,,,
Amobeleza,29/11/2024,1480180641172-01,Entregue,04/12/2024,19/12/2024,11/12/2024,GUARAPUAVA,Paraná,,,
Amobeleza,29/11/2024,1480180641173-01,Entregue,04/12/2024,16/12/2024,06/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480180641175-01,Entregue,04/12/2024,17/12/2024,09/12/2024,CAXIAS DO SUL,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480180641177-01,Entregue,04/12/2024,16/12/2024,10/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480180641178-01,Entregue,04/12/2024,16/12/2024,11/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480180641180-01,Entregue,04/12/2024,16/12/2024,06/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480180641182-01,Entregue,04/12/2024,17/12/2024,09/12/2024,CAMPO BOM,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480180641183-01,Entregue,04/12/2024,16/12/2024,06/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480180641184-01,Atrasado,04/12/2024,17/12/2024,,XANGRI-LA,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480180641186-01,Não aprovado,,,,FLORIANOPOLIS,Santa Catarina,,,
Amobeleza,29/11/2024,1480180641187-01,Não aprovado,,,,CURITIBA,Paraná,,,
Amobeleza,29/11/2024,1480180641189-01,Não aprovado,,,,CURITIBA,Paraná,,,
Amobeleza,29/11/2024,1480180641198-01,Entregue,04/12/2024,16/12/2024,06/12/2024,FLORIANOPOLIS,Santa Catarina,,,
Amobeleza,29/11/2024,1480180641199-01,Entregue,04/12/2024,16/12/2024,09/12/2024,CANOAS,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480180641202-01,Entregue,04/12/2024,19/12/2024,10/12/2024,DOIS IRMAOS,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480180641204-01,Entregue,04/12/2024,16/12/2024,09/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480180641208-01,Não aprovado,,,,CURITIBA,Paraná,,,
Amobeleza,29/11/2024,1480180641210-01,Não aprovado,,,,CURITIBA,Paraná,,,
Amobeleza,29/11/2024,1480180641213-01,Não aprovado,,,,CURITIBA,Paraná,,,
Amobeleza,29/11/2024,1480180641214-01,Não aprovado,,,,CURITIBA,Paraná,,,
Amobeleza,29/11/2024,1480180641215-01,Entregue,04/12/2024,20/12/2024,13/12/2024,VIDEIRA,Santa Catarina,,,
Amobeleza,29/11/2024,1480180641217-01,Entregue,04/12/2024,17/12/2024,09/12/2024,BENTO GONCALVES,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480180641218-01,Não aprovado,,,,CURITIBA,Paraná,,,
Amobeleza,29/11/2024,1480180641219-01,Não aprovado,,,,CURITIBA,Paraná,,,
Amobeleza,29/11/2024,1480180641221-01,Não aprovado,,,,CURITIBA,Paraná,,,
Amobeleza,29/11/2024,1480180641222-01,Entregue,04/12/2024,17/12/2024,09/12/2024,CRICIUMA,Santa Catarina,,,
Amobeleza,29/11/2024,1480180641223-01,Entregue,04/12/2024,16/12/2024,07/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480180641227-01,Entregue,04/12/2024,16/12/2024,10/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480180641228-01,Não aprovado,,,,SAO PAULO,São Paulo,,,
Amobeleza,29/11/2024,1480180641233-01,Não aprovado,,,,SAO PAULO,São Paulo,,,
Amobeleza,29/11/2024,1480180641240-02,Não aprovado,,,,FLORES DA CUNHA,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480180641239-01,Não aprovado,,,,CURITIBA,Paraná,,,
Amobeleza,29/11/2024,1480180641244-02,Não aprovado,,,,FLORES DA CUNHA,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480180641246-02,Não aprovado,,,,FLORES DA CUNHA,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480180641251-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480180641258-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480180641257-01,Entregue,04/12/2024,16/12/2024,07/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480180641260-02,Entregue,04/12/2024,16/12/2024,07/12/2024,FLORIANOPOLIS,Santa Catarina,,,
Amobeleza,29/11/2024,1480180641262-04,Entregue,04/12/2024,16/12/2024,07/12/2024,NOVO HAMBURGO,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480180641270-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480180641271-01,Entregue,04/12/2024,16/12/2024,06/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,29/11/2024,1480180641273-01,Entregue,04/12/2024,13/12/2024,07/12/2024,CURITIBA,Paraná,,,
Dux Nutrition Lab,29/11/2024,1480170641070-01,Não aprovado,,,,CURITIBA,Paraná,,,
Dux Nutrition Lab,29/11/2024,1480170641072-01,Não aprovado,,,,CURITIBA,Paraná,,,
Dux Nutrition Lab,29/11/2024,1480170641081-01,Não aprovado,,,,CURITIBA,Paraná,,,
Dux Nutrition Lab,29/11/2024,1480170641094-01,Não aprovado,,,,CURITIBA,Paraná,,,
Dux Nutrition Lab,29/11/2024,1480170641104-01,Não aprovado,,,,CURITIBA,Paraná,,,
Dux Nutrition Lab,29/11/2024,1480170641112-01,Entregue,08/12/2024,10/12/2024,08/12/2024,CURITIBA,Paraná,,,
Dux Nutrition Lab,29/11/2024,1480170641162-01,Entregue com atraso,08/12/2024,11/12/2024,13/12/2024,CHAPECO,Santa Catarina,,,
Dux Nutrition Lab,29/11/2024,1480170641039-01,Entregue,08/12/2024,10/12/2024,08/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Dux Nutrition Lab,29/11/2024,1480170641060-01,Não aprovado,,,,CURITIBA,Paraná,,,
Dux Nutrition Lab,29/11/2024,1480170641062-01,Não aprovado,,,,CURITIBA,Paraná,,,
Dux Nutrition Lab,29/11/2024,1480170641065-01,Entregue,08/12/2024,10/12/2024,08/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
 DAHLIA PERFUMARIA,29/11/2024,1480180641212-01,Entregue,02/12/2024,06/12/2024,05/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
 DAHLIA PERFUMARIA,29/11/2024,1480180641262-02,Entregue,02/12/2024,09/12/2024,05/12/2024,NOVO HAMBURGO,Rio Grande do Sul,,,
Bisturi,29/11/2024,1480180641250-01,Não aprovado,,,,HORIZONTINA,Rio Grande do Sul,,,
Bisturi,29/11/2024,1480180641252-01,Entregue,30/11/2024,13/12/2024,09/12/2024,HORIZONTINA,Rio Grande do Sul,,,
Aaz Perfumes,29/11/2024,1480170641047-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Aaz Perfumes,29/11/2024,1480180641174-01,Não aprovado,,,,CANELA,Rio Grande do Sul,,,
Vitamine-se,29/11/2024,1480170641059-01,Entregue,30/11/2024,04/12/2024,03/12/2024,SAO PAULO,São Paulo,,,
Principia,29/11/2024,1480170641058-01,Entregue,02/12/2024,10/12/2024,03/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Principia,29/11/2024,1480170641100-01,Entregue,02/12/2024,11/12/2024,03/12/2024,SAPIRANGA,Rio Grande do Sul,,,
Principia,29/11/2024,1480180641194-01,Entregue,02/12/2024,13/12/2024,04/12/2024,UMUARAMA,Paraná,,,
Principia,29/11/2024,1480180641209-01,Entregue,02/12/2024,10/12/2024,03/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Duda Makeup,29/11/2024,1480180641168-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Duda Makeup,29/11/2024,1480180641203-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Duda Makeup,29/11/2024,1480180641206-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Duda Makeup,29/11/2024,1480180641211-01,Entregue,30/11/2024,27/12/2024,13/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Integralmédica,29/11/2024,1480170641142-01,Entregue com atraso,05/12/2024,18/12/2024,23/12/2024,TEUTONIA,Rio Grande do Sul,,,
Integralmédica,29/11/2024,1480180641220-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Integralmédica,29/11/2024,1480180641224-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Integralmédica,29/11/2024,1480180641273-02,Entregue com atraso,03/12/2024,12/12/2024,13/12/2024,CURITIBA,Paraná,,,
Época Cosméticos,29/11/2024,1480180641278-02,Não aprovado,,,,FLORES DA CUNHA,Rio Grande do Sul,,,
Época Cosméticos,29/11/2024,1480190641282-02,Não aprovado,,,,FLORES DA CUNHA,Rio Grande do Sul,,,
Época Cosméticos,29/11/2024,1480190641286-01,Entregue,09/12/2024,19/12/2024,16/12/2024,GRAMADO,Rio Grande do Sul,,,
Época Cosméticos,29/11/2024,1480190641316-01,Entregue,05/12/2024,16/12/2024,10/12/2024,FLORIANOPOLIS,Santa Catarina,,,
Época Cosméticos,29/11/2024,1480190641326-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Época Cosméticos,29/11/2024,1480190641327-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Época Cosméticos,29/11/2024,1480190641329-01,Entregue,06/12/2024,19/12/2024,09/12/2024,BLUMENAU,Santa Catarina,,,
Época Cosméticos,29/11/2024,1480190641330-01,Entregue,05/12/2024,17/12/2024,08/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Época Cosméticos,29/11/2024,1480190641334-01,Entregue,05/12/2024,17/12/2024,08/12/2024,CANOAS,Rio Grande do Sul,,,
Época Cosméticos,29/11/2024,1480190641336-01,Não aprovado,,,,FLORIANOPOLIS,Santa Catarina,,,
Época Cosméticos,29/11/2024,1480190641337-01,Não aprovado,,,,FLORIANOPOLIS,Santa Catarina,,,
Época Cosméticos,29/11/2024,1480190641350-02,Não aprovado,,,,FLORES DA CUNHA,Rio Grande do Sul,,,
Época Cosméticos,30/11/2024,1480190641363-01,Entregue,04/12/2024,16/12/2024,08/12/2024,FLORIANOPOLIS,Santa Catarina,,,
Época Cosméticos,30/11/2024,1480190641364-01,Entregue,06/12/2024,17/12/2024,09/12/2024,GRAVATAI,Rio Grande do Sul,,,
Época Cosméticos,30/11/2024,1480190641374-01,Não aprovado,,,,CURITIBA,Paraná,,,
Época Cosméticos,30/11/2024,1480190641383-01,Entregue,05/12/2024,23/12/2024,09/12/2024,PAROBE,Rio Grande do Sul,,,
Época Cosméticos,30/11/2024,1480200641399-01,Entregue,05/12/2024,23/12/2024,11/12/2024,TEUTONIA,Rio Grande do Sul,,,
Época Cosméticos,30/11/2024,1480200641410-01,Entregue,06/12/2024,20/12/2024,11/12/2024,SANTA ROSA,Rio Grande do Sul,,,
Época Cosméticos,30/11/2024,1480210641428-01,Entregue,05/12/2024,16/12/2024,10/12/2024,CURITIBA,Paraná,,,
Época Cosméticos,30/11/2024,1480250641441-01,Não aprovado,,,,CURITIBA,Paraná,,,
Época Cosméticos,30/11/2024,1480250641443-01,Não aprovado,,,,CURITIBA,Paraná,,,
Época Cosméticos,30/11/2024,1480250641445-01,Não aprovado,,,,CURITIBA,Paraná,,,
Época Cosméticos,30/11/2024,1480250641447-01,Não aprovado,,,,CURITIBA,Paraná,,,
Época Cosméticos,30/11/2024,1480260641452-02,Entregue,05/12/2024,16/12/2024,08/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Época Cosméticos,30/11/2024,1480260641459-01,Entregue,06/12/2024,17/12/2024,09/12/2024,CAXIAS DO SUL,Rio Grande do Sul,,,
Época Cosméticos,30/11/2024,1480260641460-01,Entregue,05/12/2024,16/12/2024,09/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Época Cosméticos,30/11/2024,1480260641462-01,Entregue,05/12/2024,16/12/2024,10/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Época Cosméticos,30/11/2024,1480260641464-01,Entregue,06/12/2024,16/12/2024,09/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Época Cosméticos,30/11/2024,1480270641469-01,Entregue,05/12/2024,16/12/2024,16/12/2024,MARINGA,Paraná,,,
Época Cosméticos,30/11/2024,1480270641475-02,Entregue,06/12/2024,16/12/2024,10/12/2024,GRAVATAI,Rio Grande do Sul,,,
Época Cosméticos,30/11/2024,1480280641520-01,Não aprovado,,,,CAPAO DA CANOA,Rio Grande do Sul,,,
Época Cosméticos,30/11/2024,1480280641521-01,Entregue,06/12/2024,17/12/2024,10/12/2024,CAPAO DA CANOA,Rio Grande do Sul,,,
Época Cosméticos,30/11/2024,1480280641522-01,Atrasado,05/12/2024,16/12/2024,,PORTO ALEGRE,Rio Grande do Sul,,,
Época Cosméticos,30/11/2024,1480280641524-01,Entregue,09/12/2024,16/12/2024,13/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
ATLHETICA NUTRITION,30/11/2024,1480200641413-01,Entregue com atraso,02/12/2024,03/12/2024,04/12/2024,SAO PAULO,São Paulo,,,
OCEANE,30/11/2024,1480200641396-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
OCEANE,30/11/2024,1480270641474-01,Entregue,01/12/2024,19/12/2024,09/12/2024,JOINVILLE,Santa Catarina,,,
Lojas Rede,30/11/2024,1480210641425-01,Entregue,03/12/2024,12/12/2024,12/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Lojas Rede,30/11/2024,1480250641441-02,Não aprovado,,,,CURITIBA,Paraná,,,
Lojas Rede,30/11/2024,1480250641443-02,Não aprovado,,,,CURITIBA,Paraná,,,
Lojas Rede,30/11/2024,1480250641445-02,Não aprovado,,,,CURITIBA,Paraná,,,
Lojas Rede,30/11/2024,1480250641447-02,Não aprovado,,,,CURITIBA,Paraná,,,
